Column Name,Field Name,Long Description,Field Length,Field Type,Mask,Field Values,Data Type,Level
et_code_1,Person 1: Ethnic - Ethnic,Based on a comprehensive predictive name analysis process which identifies ethnicity.,2,char,,"00=Unknown,01=English,02=Scottish,03=Danish,04=Swedish,05=Norwegian,06=Finnish,07=Icelandic,08=Dutch,09=Belgian,10=German,11=Austrian,12=Hungarian,13=Czech,14=Slovak,15=Irish,16=Welsh,17=French,18=Swiss,19=Italian,2=Scottish,20=Hispanic,21=Portuguese,22=Polish,23=Estonian,24=Latvian,25=Lithuanian,26=Ukrainian,27=Georgian,28=Byelorussian,29=Armenian,30=Russian,31=Turkish,32=Kurdish,33=Greek,34=Persian,35=Moldovan,36=Bulgarian,37=Romanian,38=Albanian,39=Native American,40=Slovenian,41=Croat,42=Serb,43=Bosniak,44=Azerbaijani,45=Kazakh,46=Afghan,47=Pakistani,48=Bengali,49=Indonesian,50=Asian Indian,51=Burmese (Myanmar),52=Mongolian,53=Chinese,55=Taiwanese,56=Korean,57=Japanese,58=Thai,59=Malaysian,60=Laotian,61=Khmer,62=Vietnamese,63=Sri Lankan,64=Uzbek,65=Hmong,66=Jewish,67=Aleut,68=Hebrew,70=Arab,71=Brazilian,72=Turkmen,73=Tajik,74=Kirghiz,75=Saudi,76=Iraqi,77=Libyan,78=Egyptian,79=Rwandan,7A=Hindu(retired 2022),7B=Djiboutian,7C=Manx,7D=Telugan(retired 2022),7E=Nepalese,7F=Samoan,7G=Mauritanian,7H=Inuit,7M=Trinidadian,7N=Southern African,80=Tongan,81=Senegalese,82=Malawian,83=South sudanese,84=Moroccan,85=African American,86=Kenyan,87=Nigerian (Nigeria),88=Ghanaian,89=Zambian,8A=Congolese,8B=Central african republic,8C=Togolese,8D=Bahraini,8E=Qatari,8F=Guyanese,8G=Tibetan,8H=Fijian,8I=Swazi,8J=Zulu,8K=Xhosa,8L=Basotho(retired 2022),8M=Afrikaner,8N=Liberian,8O=Comoran,8P=Beninese,8Q=Burkinabe (Burkina Faso),8R=Nigerian (Niger),8S=Akan,8T=Swahili,8U=Haitian,8V=Malian,8W=Jamaican,8X=Hausa,8Y=African Continental,90=Zaire(retired 2022),91=Surinamese,92=Mozambican (Mozambique),93=Ivorian (Ivory Coast),94=Bhutanese,95=Ethiopian,96=Ugandan,97=Botswana,98=Cameroonian,99=Zimbabwean,9A=Namibian,9B=Burundi,9C=Tanzanian,9D=Gambian,9E=Somali,9F=Macedonian,9G=Chadian,9H=Gabonese,9I=Angolan,9J=Chechen,9K=Igbo,9L=Yoruba,9M=Algerian,9N=Filipino,9O=Sotho (Lesotho),9P=Tunisian,9Q=Hawaiian,9R=Malagasy (Madagascar),9S=Basque(retired 2022),9T=Sierra leonean,9U=Kuwaiti,9V=Yemeni,9W=Guinea-bissau,9X=Papua new guinean,9Y=Equatorial guinean,9Z=Syrian,A1=African American (Arabic),A2=African American (Arabic),A3=African American (Arabic),A4=African American (Arabic),A5=African American (Arabic),blank=Null,D1=African American (Dutch),D2=African American (Dutch),D3=African American (Dutch),D4=African American (Dutch),D5=African American (Dutch),E1=African American (English),E2=African American (English),E3=African American (English),E4=African American (English),E5=African American (English),F1=African American (French),F2=African American (French)(retired 2023),F3=African American (French)(retired 2023),F4=African American (French),F5=African American (French),I1=African American (Irish),I2=African American (Irish),I3=African American (Irish),I4=African American (Irish),I5=African American (Irish),S1=African American (Scotch),S2=African American (Scotch),S3=African American (Scotch),S4=African American (Scotch),S5=African American (Scotch),U1=African American (Unknown),U2=African American (Unknown),U3=African American (Unknown),U4=African American (Unknown),U5=African American (Unknown),UC=Uncodable records,W1=African American (Welsh),W2=African American (Welsh),W3=African American (Welsh),W4=African American (Welsh),W5=African American (Welsh),ZZ=Multi-Ethnic,",Derived,AdultPID
et_grp_1,Person 1: Ethnic - Group,Based on a comprehensive predictive name analysis process that identifies ethnicity.,1,char,,"A=African American,B=Southeast Asian,blank=Null,C=South Asian,D=Central Asian,E=Mediterranean,F=Native American,G=Scandinavian,H=Polynesian,I=Middle Eastern,J=Jewish,K=Western European,L=Eastern European,M=Caribbean Non-Hispanic,N=East Asian,O=Hispanic,Z=Uncoded,",Derived,AdultPID
et_lang_1,Person 1: Ethnic - Language Preference,Based on a comprehensive predictive name analysis process that identifies language preference.,2,char,,"00=Unknown,01=English,03=Danish,04=Swedish,05=Norwegian,06=Finnish,07=Icelandic,08=Dutch,09=Flemish/Walloon,10=German,12=Hungarian,13=Czech,14=Slovak,17=French,19=Italian,20=Spanish,21=Portuguese,22=Polish,23=Estonian,24=Latvian,25=Lithuanian,27=Georgian,29=Armenian,30=Russian,31=Turkish,32=Kurdish,33=Greek,34=Persian,35=Moldovan,36=Bulgarian,37=Romanian,38=Albanian,40=Slovenian,41=Serbo-Croatian,44=Azerbaijani,45=Kazakh,46=Pashtu/Pashto,47=Urdu,48=Bengali/Bangla,49=Bahasa indonesia,50=Asian Indian (Hindi or Other),51=Burmese,52=Mongolian,53=Mandarin,54=Cantonese,56=Korean,57=Japanese,58=Thai,59=Bahasa melayu,60=Lao,61=Khmer,62=Vietnamese,63=Sinhala,64=Uzbek,65=Hmong,68=Hebrew,70=Arabic,72=Turkmen,74=Kirghiz,7E=Nepali,7F=Samoan,7H=Inuktitut,80=Tongan,8G=Tibetan,8I=Siswati,8J=Zulu,8K=Xhosa,8M=Afrikaans,8O=Comorian/Shikomoro,8S=Akan,8T=Swahili,8X=Hausa,9=Flemish/walloon,92=Bantu languages,94=Dzongkha,95=Amharic,9E=Somali,9F=Macedonian,9J=Chechen,9K=Igbo,9L=Yoruba,9N=Tagalog,9O=Sesotho,9R=Malagas,9X=Tok Pisin,blank=Null,",Derived,AdultPID
et_relg_1,Person 1: Ethnic - Religion,Based on a comprehensive predictive name analysis process that identifies ethnicity.,1,char,,"B=Buddhist,blank=Null,C=Catholic,E=Oriental orthodox,G=Greek orthodox(retired 2022),H=Hindu,I=Muslim,J=Jewish,K=Sikh,L=Lutheran,M=Mormon,O=Eastern Orthodox,P=Protestant,S=Shinto,X=Not Known or Unmatched,",Derived,AdultPID
Health_Well_Being_1,Person 1: Health and Well Being,Individual level segments based on statistical analysis of consumers having reported on their health and well-being.  Values and descriptions: 1=Invincibles'-generally not concerned about their health; 2=Trusting Patients-rely on doctors and follow healthy practices; 3=Weight Reformers-struggle with healthy choices; 4=Healthy Holistics- committed to exercise and healthy choices; 5=Image Shapers-believe looking good means being healthy;  0=Unknown,1,AN,9,"0=Unknown,1=Invincibles',2=Trusting Patients,3=Weight Reformers,4=Healthy Holistics,5=Image Shapers,",Modeled,AdultPID
MobileUsers_1,Person 1: Mobile Users,Mobile Users individual level segments are based on statistical analysis of consumers that have reported on their mobile usage and interest level. Values and descriptions: 1= Mobirarti's consider cell phone devices a central part of every day life and represent the mobile generation. 2 = Social Connectors consider cell phone communication a central part in their lives and a bridge to their social world. 3 = Pragmatic Adopters consider cell phones part of everyday life but more functional than entertaining. 4 = Basic Planners consider cell phones just for the basics and another communication device. 5 = Mobile Professionals cell phone helps them keep up with their professional life and personal life. 6 = No Mobile Phone are not likely to use a cell phone.,1,AN,9,"0=Unknown,1=Mobirati,2=Social Connectors,3=Pragmatic Adopters,4=Basic Planners,5=Mobile Professionals,6=No mobile phone,",Modeled,AdultPID
political_code_1,Person 1: Political Affiliation,"Target individuals based on their political party affiliation. Where known data is not available, political affiliation is determined through the application of predictive models. This application allows access to individual s party affiliation in the states where known coverage may be missing as well as across the entire United States.
The party affiliation of Independent/Other is the combination of known and inferred individuals registered with the Independent party and other political organizations.
Non-Registered party affiliation is available only as modeled data.
First byte contains the model confidence flag with the following values:
1 = Known party
5 = Inferred party
Second byte contains the party affiliation values:
I = Independent/Other
D = Democrat
R = Republican
N = Non-Registered
0U = Unknown",2,char,,"0U=Unknown,1D=Known Democrat,1I=Known Independent/Other,1R=Known Republican,5D=Inferred Democrat,5I=Inferred Independent /Other,5N=Inferred Non-Registered,5R=Inferred Republican,",Modeled,AdultPID
political_personas_1,Person 1: PoliticalPersona I1,"PoliticalPersonas Segments provide a detailed understanding of key voter segments, demographics, responsiveness to various media platforms, and attitudes and opinions on important political issues and social trends.",2,AN,99,"00=Uncoded,01=Unconnected and Unregistered,02=Informed But Unregistered,03=Super Democrats,04=Left Out Democrats,05=Conservative Democrats,06=On-the-Fence Liberals,07=Green Traditionalists,08=Mild Republicans,09=Uninvolved Conservatives,10=Ultra Conservatives,blank=Blank,",Modeled,AdultPID
Retail_Shopper_1,Person 1: Retail Shopper,Retail Shoppers individual level segments are based on statistical analysis of consumers that have reported on their shopping behavior and preferences.,1,AN,9,"0=Unknown,1=Just the Essentials: consumers who primarily purchase necessities,2=Status Strivers:  shopping is fun and recreational,3=Mall Maniacs: not just consumers, they are ""try- summers""; like to try new products,4=Upscale Clicks and Bricks: knowledgeable consumers, who buy in-store or online,5=Virtual Shoppers: go for the bargains and the Internet helps them find discounts,6=Original Traditionalists: loyal to their brands, stores, services, and their country,",Modeled,AdultPID
Technology_Adoption_1,Person 1: Technology Adoption,Individual level segments based on statistical analysis of consumers reporting their technology usage and skill level. Values and descriptions are: 1=Wizards rely heavily on technology and new gadgetry.  2=Journeymen consider technology an important part of life and are skilled users of new technology. 3=Apprentices take advantage of technology using internet and gadgets to a large extent but still have room to expand usage. 4=Novices consider technology as having limited impact on their life and are disconnected from emerging technology. 0=Unknown.,1,AN,9,"0=Unknown,1=Wizards,2=Journeymen,3=Apprentices,4=Novices,",Modeled,AdultPID
con20_Age_65_1,Person 1: Cons Behavior Age 65+,Consumers likely to be age 65+ and influenced by environmental changes.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Financial_Advice_1,Person 1: Cons Behavior Financial Advice,Consumers likely having a higher propensity to seek out financial advice.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Occ_Social_Svc_1,Person 1: Cons Behavior Occ Social Services,Consumers likely to work in industries such as healthcare or social services.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Occ_Education_1,Person 1: Cons Behavior Occ Education,Consumers likely to work in the education.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Occ_Small_Biz_1,Person 1: Cons Behavior Occ Small Biz Owner,Consumers are likely to own a small business.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Occ_Work_Home_1,Person 1: Cons Behavior Occ Essential Worker,Consumers likely to be an employee who is not able to work from home.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Occ_Construction_1,Person 1: Cons Behavior Occ Construction,Consumers likely to be employed in construction or mining and not able to work from home.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Occ_Government_1,Person 1: Cons Behavior Occ Government,Consumers likely to be employed in government and may not be able to work from home.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Occ_Retail_1,Person 1: Cons Behavior Occ Retail,Consumers likely an employee in wholesale or retail trade and not able to work from home.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Occ_QSR_1,Person 1: Cons Behavior Occ QSR Restaurant,Consumers likely an employee in restaurants or quick service restaurants and not able to work from home.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Occ_Travel_1,Person 1: Cons Behavior Occ Travel Industry,Consumers likely to work in travel and hospitality industries.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Fam_Younger_Kids_1,Person 1: Cons Behavior Family Younger Kids,Consumers likely to be a household with children younger under the age 13.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Fam_Older_Kids_1,Person 1: Cons Behavior Fam Older Kids,Consumers likely a households with children 13+.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Bus_Travelers_1,Person 1: Cons Behavior Business Travelers,Consumers likely to have business travelers or people in sales.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_RetiredEmpty_Nest_1,Person 1: Cons Behavior Retired/Empty Nest,Consumers likely households with retired or empty-nesters.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Single_Adults_1,Person 1: Cons Behavior Single Adults,Consumers likely to be single-adult household.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Generation_Z_1,Person 1: Cons Behavior Generation Z,Consumers likely to be in a household with an individual age 19-24.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
